gene_name,YM-CSF_R1,YM-CSF_R2,YM-CSF_R3,YM-CSF_R4,YM-CSF_R5,aCSF_R1,YM-CSF_R6,aCSF_R2,aCSF_R3,aCSF_R4,aCSF_R5,aCSF_R6,YM-CSF_R7,aCSF_R7,aCSF_R8
Eif4e3,151,158,125,141,165,138,141,174,173,166,177,165,142,158,217
Gpr27,987,1893,915,900,1721,547,874,981,888,604,1314,623,1272,1313,667
Prok2,2,3,1,1,4,5,0,3,4,2,4,2,1,13,11
Rybp,230,191,183,207,230,265,225,258,259,290,240,188,225,320,430
1700049E22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shq1,41,39,26,49,45,42,55,54,41,47,47,32,34,57,80
Gxylt2,13,8,3,13,18,8,8,8,10,8,13,7,15,7,21
Ppp4r2,329,302,298,343,357,400,335,434,419,423,348,325,291,395,676
Pdzrn3,139,183,235,128,139,324,198,324,238,175,223,252,159,101,271
Gm9871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cntn3,169,134,183,133,140,226,194,225,171,221,200,199,124,166,203
4930587E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chl1,1527,1414,1300,1423,1432,2022,1809,1466,1698,2357,1756,1436,1181,2129,2591
Cntn6,64,63,76,84,94,130,108,119,114,64,71,79,90,160,48
Gm19757,0,1,0,2,0,2,0,2,4,5,3,1,1,0,7
Cntn4,176,141,297,294,285,271,357,356,343,274,243,246,230,234,245
Il5ra,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Trnt1,100,72,102,102,119,145,132,124,128,139,99,99,85,137,169
Crbn,381,320,335,401,461,525,480,406,449,500,394,387,392,409,544
Lrrn1,895,828,713,1086,1419,753,1026,659,960,896,896,606,924,1096,694
Setmar,39,32,39,35,50,34,33,46,45,33,33,42,27,30,43
Sumf1,200,271,207,233,306,257,287,255,261,292,261,244,215,464,395
Itpr1,4442,4043,5941,3414,4531,5107,5332,6646,4462,5583,5141,4558,3379,3256,4156
Mir7661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610040F04Rik,2,2,1,7,5,6,8,7,5,3,5,4,3,5,2
Bhlhe40,1187,1159,1126,719,1031,865,1160,1531,1198,656,1027,981,755,877,1321
Arl8b,1558,1624,1279,1413,1872,1843,1798,1820,1808,1924,1626,1446,1400,1782,2511
Edem1,185,192,216,221,222,176,178,214,191,243,215,279,261,306,289
Grm7,514,511,379,506,682,564,559,600,582,501,596,433,503,708,796
1700054K19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lmcd1,100,132,67,55,46,71,85,61,73,68,97,102,75,52,102
5031434C07Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ssu2,2,0,1,0,2,2,2,1,2,0,2,0,1,3,0
Cav3,1,3,1,2,2,5,4,1,2,4,1,2,2,0,4
Oxtr,105,159,44,80,111,148,78,81,182,159,179,103,76,104,204
Rad18,33,14,22,31,35,41,47,52,32,41,35,24,30,37,51
Srgap3,4808,4350,3803,4104,5406,4286,4766,5197,4922,5391,5314,4283,3989,4004,5553
Thumpd3,129,131,81,121,177,156,128,147,157,179,114,144,118,148,221
Gt(ROSA)26Sor,33,28,26,46,40,45,46,40,33,38,37,31,30,32,66
Setd5,755,680,704,742,834,838,899,809,882,851,809,799,686,901,885
Lhfpl4,1786,1904,1579,1973,2354,1978,2197,1957,2288,2049,2203,1775,1691,2826,2178
Mtmr14,140,159,157,168,201,143,164,178,191,128,180,153,162,173,165
Cpne9,159,48,164,388,373,186,308,398,457,104,118,219,343,244,109
Brpf1,480,437,363,470,618,351,562,494,555,391,463,455,442,437,561
Ogg1,46,68,48,46,79,49,65,49,70,62,55,49,69,79,80
Camk1,331,523,412,364,425,540,445,584,519,370,466,544,343,705,750
Tada3,355,486,345,310,497,348,402,431,443,327,455,355,334,412,459
Arpc4,978,1202,734,789,1117,957,1017,1024,1057,906,1005,912,835,998,1259
Ttll3,103,90,96,131,120,105,98,131,140,58,113,118,128,146,80
Rpusd3,100,98,81,80,111,77,92,105,99,66,91,77,88,75,83
Cidec,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Jagn1,169,221,137,193,241,194,218,226,224,200,180,167,177,277,265
Il17re,6,14,1,8,18,7,3,6,3,6,8,3,9,4,2
Il17rc,68,113,69,97,134,46,72,66,59,43,96,71,118,128,57
Creld1,1028,1254,841,969,1211,889,1034,1290,1252,870,1206,938,816,1173,950
Prrt3,1189,1741,1214,1149,1619,957,1166,1336,1353,890,1448,966,1081,1041,1209
Emc3,549,651,526,558,673,541,627,630,691,527,602,558,608,705,835
Fancd2,32,25,37,14,12,30,26,25,33,25,30,28,8,24,79
Fancd2os,1,1,1,0,0,0,0,0,1,4,3,4,1,0,13
Brk1,1289,1556,1192,1047,1375,1485,1359,1440,1597,1160,1423,1337,1021,1244,1424
Vhl,398,447,350,378,474,400,376,438,441,448,414,404,323,467,519
Irak2,220,208,202,200,297,150,202,212,233,166,184,204,203,271,157
Tatdn2,401,474,377,449,497,408,455,464,462,409,459,386,401,507,604
Mir7042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghrl,6,3,8,5,9,7,13,10,12,15,11,12,12,17,11
Sec13,322,380,284,332,377,306,358,358,377,326,324,390,328,428,440
Atp2b2,6922,5251,7978,7465,9056,5752,7692,10488,7087,5536,7090,6787,6987,6376,5081
Slc6a11,2975,2547,2735,7526,7485,2140,6207,2710,5000,2234,3942,2787,6223,13841,1165
Slc6a1,5282,5383,4834,5712,8041,4796,6544,5623,5958,4989,6301,4814,5698,6463,3528
Hrh1,112,129,152,124,123,155,161,224,169,122,157,135,111,317,258
Atg7,370,351,317,367,420,295,391,357,369,301,389,330,344,408,381
Vgll4,132,176,169,179,204,147,181,231,172,133,175,171,179,184,120
Tamm41,73,78,80,95,94,75,119,74,100,65,73,79,84,109,87
Syn2,7174,9000,4519,5346,8160,8868,7011,7583,8540,8628,8402,6215,5970,6037,8866
Timp4,393,449,322,431,516,286,437,361,431,331,447,376,366,556,206
Pparg,10,4,16,11,12,15,16,26,18,9,13,19,12,8,23
Tsen2,152,158,121,158,183,136,195,159,201,141,172,149,148,164,145
Mkrn2os,10,13,7,10,7,5,11,7,10,10,12,7,10,7,3
Mkrn2,198,235,212,262,260,203,260,241,249,251,225,190,193,268,226
Raf1,481,437,450,565,632,477,600,560,630,439,526,521,466,557,628
Tmem40,5,8,13,1,1,23,6,8,13,7,7,12,2,2,151
Cand2,88,126,77,115,149,60,100,66,88,59,120,82,125,211,72
Mir7660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl32,1011,1311,903,910,1345,1095,1375,1023,1081,961,1085,991,1067,1474,1269
Snora7a,4,1,0,4,4,4,4,1,2,5,3,2,1,5,6
Efcab12,15,21,25,32,38,17,27,29,37,23,32,42,26,50,20
Mbd4,42,33,48,49,58,63,62,63,60,50,44,59,49,47,52
Ift122,336,405,292,350,411,345,404,479,436,377,435,364,301,373,398
Rho,0,2,2,2,0,3,1,3,1,0,1,1,1,3,0
H1foo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plxnd1,719,1138,1061,482,581,1679,660,1665,1703,911,1446,930,653,645,1336
Tmcc1,635,666,533,658,743,715,758,780,780,748,671,642,618,632,739
9530062K07Rik,5,6,3,5,4,3,8,6,8,3,7,1,7,3,3
Fam21,882,818,776,891,1048,871,1047,905,996,828,813,932,797,1027,1020
Zfand4,23,17,26,21,44,27,19,33,20,25,19,28,30,40,20
8-Mar,547,598,626,741,943,517,704,592,683,640,687,682,770,969,719
Alox5,9,7,10,9,12,6,7,16,9,19,8,17,12,11,24
Olfr211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr212,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Olfr213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Olfr215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp422,166,139,150,212,198,147,180,165,161,194,163,172,145,229,224
Rassf4,89,56,114,186,153,33,223,51,104,93,83,135,149,181,79
Mir7043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8430408G22Rik,86,41,23,18,72,16,33,65,20,8,12,40,33,26,6
Tmem72,11,132,23,15,151,101,2,104,5,54,22,22,85,2,4
Cxcl12,469,436,526,677,551,458,723,738,700,494,636,675,744,767,618
1700030F04Rik,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Zfp637,155,202,159,175,189,186,196,219,193,156,191,179,151,226,193
Zfp239,273,300,259,265,296,345,309,358,347,292,309,289,247,291,346
Hnrnpf,421,452,409,495,564,404,464,562,559,526,511,601,535,628,869
Fxyd4,1,0,1,4,1,0,1,1,2,1,0,1,2,3,2
Rasgef1a,2733,3159,2179,1940,2619,3050,2371,3009,3453,3319,3252,2408,1808,1810,3644
Mir7044,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
Csgalnact2,93,71,95,90,114,107,85,88,113,109,85,84,86,107,122
Ret,95,54,71,944,304,53,222,78,178,77,187,95,250,506,349
1700069P05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30498,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bms1,230,206,226,297,272,253,277,298,349,282,286,286,221,245,495
Zfp248,83,86,77,84,75,103,87,82,104,97,84,81,74,109,100
Zfp9,147,148,125,133,181,220,184,191,190,173,169,165,134,242,235
Ankrd26,90,94,113,159,162,133,169,203,152,164,127,135,133,186,183
Cacna1c,1227,908,702,1313,1572,900,1137,1340,1380,1453,1289,1016,1341,1118,1174
4931430N09Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dcp1b,144,163,128,137,152,93,145,104,169,86,156,138,139,147,116
Cacna2d4,19,12,21,49,43,14,27,19,59,10,18,30,53,44,28
Lrtm2,812,762,746,1252,1373,663,1021,1153,1348,522,968,890,1075,1415,1233
Adipor2,627,449,495,767,1109,476,732,651,675,523,467,603,675,771,731
Wnt5b,31,57,29,56,67,28,47,36,53,34,48,36,64,55,33
Fbxl14,645,938,616,706,1224,506,733,623,623,470,740,521,956,990,567
Erc1,576,614,482,566,679,644,582,755,712,753,606,542,434,560,894
3110021A11Rik,1,0,1,1,1,1,3,2,1,1,2,1,1,4,2
Rad52,59,60,43,60,68,53,64,81,77,44,60,94,59,45,44
Wnk1,2055,1830,2563,3252,4109,1612,2838,2125,2342,2476,2466,2339,3614,3894,2371
Mir706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ninj2,16,7,27,31,28,3,18,6,19,19,9,13,25,31,9
B4galnt3,13,4,16,2,14,12,16,10,9,5,12,13,7,9,3
Ccdc77,14,14,12,15,19,16,18,23,19,21,15,22,20,13,27
Kdm5a,384,304,361,423,485,387,426,408,426,479,404,381,397,530,546
Il17ra,182,219,276,145,238,183,179,314,169,159,217,254,151,185,395
Cecr6,999,1491,1167,675,1083,1117,838,1436,1006,1024,1246,848,696,550,1254
Cecr5,130,122,116,156,131,116,127,134,180,102,139,162,125,144,176
1700072O05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cecr2,60,52,47,92,87,42,62,69,79,74,57,84,80,64,54
Slc25a18,662,700,662,810,926,622,865,706,820,531,881,752,808,1388,396
Atp6v1e1,2072,2443,1777,1908,2274,2619,2334,2589,2732,2300,2264,2288,1812,1822,2856
Bcl2l13,516,554,440,501,590,560,539,628,615,599,550,520,459,553,813
Bid,77,65,41,76,104,71,71,73,86,62,77,73,72,96,125
Mical3,942,832,938,1166,1280,975,1106,1417,1118,901,1139,1027,979,1336,1739
Pex26,162,182,145,201,212,163,192,197,189,133,165,171,173,209,179
Tuba8,136,182,102,144,156,117,158,173,134,74,182,163,140,115,90
Usp18,24,12,10,16,31,1,12,13,14,11,25,91,33,35,26
Slc6a13,155,40,59,184,151,66,151,90,114,43,122,67,244,87,66
Slc6a12,22,3,8,36,23,7,33,7,16,5,20,11,43,7,30
Iqsec3,4117,3968,3437,4279,6103,2915,4263,3912,3716,3260,4538,3401,4207,4716,5234
A2m,141,828,169,261,257,55,111,143,68,200,156,1146,536,1038,498
Mug1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mug2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mug-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klrg1,4,2,2,2,1,1,1,2,4,1,1,1,1,2,1
M6pr,852,895,756,961,1175,904,1017,882,1034,960,922,929,910,1434,1355
Phc1,431,443,445,481,506,336,515,442,558,380,493,456,443,551,405
Rimklb,256,338,225,337,345,332,298,273,371,335,349,301,316,644,392
Mfap5,0,4,0,3,2,0,0,0,1,2,1,1,1,8,0
Aicda,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Apobec1,14,10,32,18,20,10,12,12,11,13,14,58,29,31,20
Gdf3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dppa3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nanog,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Slc2a3,1299,1532,1122,1360,1582,1847,1433,1877,1790,1799,1735,1322,1163,1448,2121
Foxj2,468,501,467,514,695,388,506,557,488,385,566,450,514,620,509
Mir7231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3ar1,24,23,27,24,32,13,14,29,22,24,19,108,33,40,48
Necap1,1502,1613,1268,1432,1664,1847,1856,1731,1839,1677,1639,1465,1292,2025,2182
Clec4a1,0,1,0,3,0,0,1,1,1,0,1,2,2,1,0
Clec4a3,2,4,3,6,1,2,5,2,7,4,2,8,6,8,5
Clec4a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clec4b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clec4a2,2,1,2,4,3,4,1,0,5,2,4,9,2,4,5
Clec4b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clec4n,3,0,0,0,0,0,0,1,1,0,1,2,0,2,1
Clec4d,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0
Clec4e,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Vmn2r19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd163,4,3,6,25,18,10,11,15,6,9,6,8,16,17,2
1700013D24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700027F06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pex5,583,713,574,599,767,599,621,743,777,608,684,651,524,801,756
Clstn3,6693,7479,6359,6826,8079,6200,7598,7625,7701,4923,7948,5645,5844,10505,6044
C1rl,7,15,9,3,7,8,9,7,1,9,8,22,12,10,6
C1ra,13,52,14,18,24,10,16,24,15,15,19,70,34,26,29
C1s1,7,25,3,15,12,4,7,9,5,11,10,30,21,25,7
C1rb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1s2,1,1,1,1,2,0,0,0,1,1,0,3,1,1,1
Lpcat3,211,214,164,174,309,138,196,167,203,174,227,225,242,288,238
Emg1,163,180,143,176,207,148,192,189,205,148,181,175,165,212,208
Phb2,1045,1217,802,991,1307,893,1082,1083,1182,764,1121,1001,919,1206,1258
Mir141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir200c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptpn6,53,83,89,77,57,36,47,55,54,63,73,193,92,78,137
Grcc10,1066,1501,885,1047,1308,1176,1208,1161,1318,983,1267,1052,918,1471,1022
Atn1,2765,3514,2674,2882,3677,2240,2860,3142,3072,2418,3749,2497,2687,3641,2598
Eno2,8954,10685,7952,9694,10815,8506,10563,9648,11051,8629,10103,8283,7573,10250,10185
Lrrc23,14,28,17,17,42,19,18,17,27,27,22,15,21,58,8
Spsb2,39,65,29,69,69,34,42,30,41,27,43,41,58,101,87
Tpi1,6595,8582,5816,5790,7378,7810,7743,7352,8364,5172,7783,6418,5166,6559,7258
Usp5,2450,3047,2159,2416,2958,2500,2632,2724,3089,2512,2903,2396,2122,3309,3054
Cdca3,2,14,22,7,14,2,2,2,9,5,7,20,11,9,14
Gnb3,0,3,0,4,4,1,0,0,6,0,1,2,3,7,0
P3h3,193,156,159,262,214,91,216,166,242,93,211,255,207,205,114
Gpr162,2711,3353,2519,3120,3688,2541,2814,3141,3315,2394,3363,2744,2663,3091,3074
Cd4,1,1,6,1,15,2,1,5,3,10,2,7,5,1,1
Lag3,230,518,254,166,192,117,152,135,143,117,261,319,308,285,173
Ptms,8720,12274,7327,6469,9374,7606,7144,9825,10373,4958,11210,8320,6610,6867,7507
Mlf2,6668,9169,6124,6330,8931,5740,6754,6975,7754,5547,7674,5718,6460,6980,7598
Cops7a,1418,1719,1237,1369,1650,1424,1529,1642,1821,1152,1639,1352,1269,1489,1481
Pianp,1745,2237,1745,1476,2109,1757,1758,1977,1994,1405,2232,1514,1493,2279,1494
Zfp384,286,285,268,300,344,267,298,331,351,192,323,293,295,294,331
4930557K07Rik,6,3,6,7,6,0,4,1,10,6,5,3,5,9,6
Ing4,223,233,195,264,275,226,298,272,325,211,214,290,198,241,279
Acrbp,33,22,38,44,32,19,42,40,47,12,39,34,25,33,12
Lpar5,11,7,13,6,8,4,3,2,8,4,8,5,13,9,10
Chd4,2385,2428,2202,2771,3203,2080,2714,2625,2850,2642,2591,2334,2740,3279,3558
Mir7045,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Nop2,321,366,259,310,334,289,336,342,364,274,362,347,253,409,495
Iffo1,618,715,525,678,831,488,666,654,793,451,705,659,646,637,530
Gapdh,21881,28839,18485,19239,24761,20106,22108,23201,25958,15043,25602,20157,18720,22617,19127
Ncapd2,183,206,195,219,214,169,205,219,211,170,207,229,195,209,233
Scarna10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrpl51,262,340,202,286,362,308,353,334,299,285,310,271,217,348,337
Vamp1,1445,987,1438,4603,3378,944,3991,1802,3151,1137,1752,1675,3085,2505,949
Tapbpl,92,90,77,114,105,111,86,112,138,78,94,120,107,158,136
E130112N10Rik,1,3,2,5,5,7,6,3,5,3,9,4,3,6,4
Cd27,1,0,1,4,0,0,0,3,1,3,1,0,0,4,2
Mir8113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930417O13Rik,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Tuba3a,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Ltbr,131,228,158,183,242,114,156,113,130,123,146,178,219,297,220
Scnn1a,76,70,65,99,103,55,107,89,74,50,96,72,107,106,34
Tnfrsf1a,173,297,209,191,271,104,180,198,146,174,196,315,243,345,498
Plekhg6,6,9,2,7,13,6,7,7,9,7,4,4,12,9,14
Cd9,486,693,599,527,636,248,420,390,393,484,462,1065,745,943,1382
Vwf,591,335,382,879,758,194,947,390,494,512,504,784,1271,1035,544
Ano2,23,40,8,22,24,75,22,20,93,67,44,10,17,8,63
Ntf3,35,31,8,49,29,25,25,23,34,20,32,17,33,19,16
Gm10415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcna5,54,42,29,35,106,51,51,44,62,51,37,28,37,324,67
Kcna1,2206,1429,2059,2795,3288,1692,2589,2574,2241,2354,2087,2175,2578,1543,1981
Kcna6,1118,1320,1542,1764,1718,1252,1616,1388,1593,1439,1537,1365,1455,2165,2276
Ndufa9,915,1120,772,1008,1132,990,1090,1036,1113,926,1014,931,853,1083,1277
Akap3,1,2,1,6,2,2,4,1,1,1,4,0,0,6,3
Dyrk4,3,1,0,2,1,1,0,1,1,1,0,3,1,3,2
Rad51ap1,3,10,6,7,6,7,10,10,14,6,6,8,6,11,15
D6Wsu163e,209,237,196,199,245,267,230,257,281,226,226,209,180,218,337
Fgf6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fgf23,2,1,3,1,2,2,2,1,4,2,1,4,1,3,2
Tigar,342,318,256,375,359,339,319,375,393,344,348,329,238,271,460
Ccnd2,755,819,473,584,703,754,535,911,771,924,717,721,609,359,884
9330179D12Rik,7,6,13,8,11,16,14,14,11,10,18,15,13,7,11
Gm38404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parp11,127,124,107,150,145,148,145,133,144,173,139,122,127,191,171
Cracr2a,1,5,4,6,8,7,5,7,13,5,5,9,3,9,4
Prmt8,620,640,505,596,788,860,603,972,827,615,595,565,494,383,570
Mir7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tspan11,20,8,19,57,56,14,34,53,31,14,30,28,49,16,10
Tspan9,620,878,597,855,871,639,740,591,850,569,957,682,738,651,699
9330102E08Rik,212,219,181,181,228,213,222,268,282,246,218,214,180,145,166
Tead4,9,4,9,7,13,9,15,10,9,9,6,12,13,10,10
Tulp3,178,154,177,176,220,144,177,162,189,149,165,179,168,223,218
Rhno1,100,104,84,100,131,79,129,106,122,83,111,95,108,106,101
Foxm1,15,27,32,17,32,11,14,10,24,14,18,28,30,31,34
4933413G19Rik,7,3,7,10,10,1,14,6,7,4,7,6,14,13,0
Nrip2,219,176,130,343,348,125,303,203,323,136,224,177,272,509,130
Itfg2,231,221,232,320,368,209,335,240,296,198,246,231,245,490,267
Fkbp4,1403,1597,1252,1937,1946,1251,1886,1797,1822,1278,1578,1383,1368,2403,1602
Gm10069,4,6,7,9,7,9,5,5,8,5,7,7,8,15,8
Pzp,0,0,0,2,1,0,0,3,1,0,1,1,2,5,0
BC048546,35,29,26,25,29,82,37,52,37,25,47,31,29,31,47
Klrb1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clec2h,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Klrb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klrb1c,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
Klrb1b,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0
BC035044,5,5,3,2,5,2,3,6,5,3,6,7,10,6,9
Clec2i,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Mir7649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clec2g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BC064078,17,26,9,13,12,17,14,8,25,16,20,19,14,36,16
Clec2f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klrb1f,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Clec2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klrb1-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clec2d,13,15,22,28,21,17,42,25,27,13,12,28,43,25,16
2310001H17Rik,0,0,1,0,1,1,1,2,2,1,3,2,3,0,0
Cd69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4922502D21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clec12a,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0
Clec12b,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
Clec1b,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Clec9a,3,3,1,6,5,0,4,1,3,0,2,2,6,1,2
Clec1a,10,6,4,16,13,6,12,4,6,9,6,10,9,9,4
Clec7a,11,13,28,15,11,1,6,9,3,13,15,81,48,40,11
Olr1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,4
Tmem52b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700101I11Rik,3,3,3,4,6,4,7,6,12,4,8,4,5,3,8
Gabarapl1,5242,6375,4728,5555,6444,6029,6038,6429,6885,5292,6151,5470,4943,7143,6546
Klre1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klrd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klrk1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Klrc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klrc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klrc1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mir680-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klri1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klri2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
Gm156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra14-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Klra7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra13-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
Magohb,25,28,13,40,29,24,35,35,42,35,22,23,29,44,40
Styk1,4,3,1,4,3,5,4,2,3,4,3,2,3,10,6
Ybx3,331,391,349,433,636,196,410,309,337,264,324,358,463,383,435
5430401F13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prpmp5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
